Staff Name,Staff Id,Reporting Manager Name,Job Function,Rank,Squad 1 (where applicable),Sub-platform,"Tech Skills (SQL, Java, React etc)","Domain Knowledge (Equity, FX, Reg, Advisory etc)",Work Location,Company Short Name,Primary Applications being worked on,Generic comments
John Mitchell,STF001,,Chief Technology Officer,C-Level,Executive Leadership,Corporate Platform,"Leadership, Strategy, Architecture","Technology Strategy, Digital Transformation",New York,TechCorp,Enterprise Architecture,20+ years experience in technology leadership
Sarah Chen,STF002,John Mitchell,VP Engineering,VP,Engineering Leadership,Trading Platform,"Java, Python, Architecture, Leadership","Trading Systems, Capital Markets",London,TechCorp,Trading Engine Platform,Former Goldman Sachs VP
Michael Brown,STF003,John Mitchell,VP Product,VP,Product Leadership,Mobile Platform,"Product Management, Analytics, SQL","Mobile Banking, User Experience",Singapore,TechCorp,Mobile Banking Suite,Stanford MBA with 15 years product experience
Emily Rodriguez,STF004,Sarah Chen,Director Backend Engineering,Director,Backend Team,Trading Platform,"Java, Kotlin, Microservices, Kubernetes","Equities, FX Trading, Order Management",London,TechCorp,"Order Management System, Risk Engine",Certified AWS Solutions Architect
David Kim,STF005,Sarah Chen,Director Frontend Engineering,Director,Frontend Team,Trading Platform,"React, TypeScript, Node.js, GraphQL","Trading UI, Real-time Systems",New York,TechCorp,"Trading UI, Market Data Visualization",Expert in real-time data visualization
Lisa Wang,STF006,Michael Brown,Director Mobile Engineering,Director,Mobile Team,Mobile Platform,"Swift, Kotlin, React Native, Flutter","Mobile Banking, Security, Biometrics",Singapore,TechCorp,"iOS Banking App, Android Banking App",Published author on mobile security
James Wilson,STF007,Emily Rodriguez,Senior Backend Engineer,Senior,Backend Team,Trading Platform,"Java, Spring Boot, PostgreSQL, Redis","FX Trading, Market Making",London,TechCorp,FX Trading Engine,Specializes in low-latency systems
Maria Garcia,STF008,Emily Rodriguez,Senior Backend Engineer,Senior,Backend Team,Trading Platform,"Python, Django, MongoDB, RabbitMQ","Equity Derivatives, Risk Management",New York,TechCorp,Risk Calculation Service,Quantitative finance background
Robert Taylor,STF009,Emily Rodriguez,Backend Engineer,Mid-Level,Backend Team,Trading Platform,"Java, SQL, Docker, Jenkins","Fixed Income, Bonds",London,TechCorp,Bond Trading System,Recently completed CFA Level 2
Jessica Martinez,STF010,David Kim,Senior Frontend Engineer,Senior,Frontend Team,Trading Platform,"React, Redux, TypeScript, D3.js","Trading Workflows, Compliance",New York,TechCorp,Compliance Dashboard,UX/UI expertise
